coin,timestamp,price,market_cap,volume,price_change_24h,price_change_percentage_24h
cardano,2024-10-16,0.3580945584980384,12791403176.443624,507364293.6551608,-0.0053431433658191,-1.4701676073828658
cardano,2024-10-17,0.3525648043537751,12594795004.129684,332305648.9161826,-0.0055297541442632,-1.544216189002369
cardano,2024-10-18,0.3431722116502785,12254765327.146393,351907156.1227408,-0.0093925927034965,-2.6640755366130464
cardano,2024-10-19,0.3507284212527294,12530428878.499825,268208657.9185624,0.0075562096024508,2.201871056550249
cardano,2024-10-20,0.3516050685811563,12560622562.93806,220371774.7458661,0.0008766473284269,0.2499504674573283
cardano,2024-10-21,0.3646357419916626,13015846452.11546,248872926.31750047,0.0130306734105062,3.706053915288935
cardano,2024-10-22,0.3610832431761989,12901296472.62284,369418680.2669557,-0.0035524988154636,-0.9742596258007212
cardano,2024-10-23,0.3638610476875411,13003514917.235018,377482287.8559712,0.0027778045113421,0.7692975411729897
cardano,2024-10-24,0.3500239674614593,12501496240.084642,375412261.155899,-0.0138370802260818,-3.802847354511043
cardano,2024-10-25,0.3464665242376237,12369397579.764544,366345461.99209297,-0.0035574432238356,-1.016342752079489
cardano,2024-10-26,0.3239727285537002,11546253244.99306,545468841.6908028,-0.0224937956839234,-6.492343158814418
cardano,2024-10-27,0.3330659842420291,11904688906.03608,318987630.27263165,0.0090932556883288,2.806796648879538
cardano,2024-10-28,0.3395498778354121,12135503702.908104,206151897.3559973,0.0064838935933829,1.9467294470609524
cardano,2024-10-29,0.3437722573994608,12303351364.924597,340339901.5348519,0.0042223795640487,1.243522627946707
cardano,2024-10-30,0.3558378457650373,12711428884.851591,399625481.438264,0.0120655883655765,3.509762089835075
cardano,2024-10-31,0.3549424347961925,12693763136.654655,378785879.7797121,-0.0008954109688448,-0.251634551945908
cardano,2024-11-01,0.3416020982423671,12215759175.79545,343987966.406424,-0.0133403365538253,-3.758450736239917
cardano,2024-11-02,0.3570443323953907,12755324056.009932,471854642.8147724,0.0154422341530235,4.520532582345924
cardano,2024-11-03,0.3476190277143698,12424329802.817984,309349316.6693163,-0.0094253046810208,-2.639813554184426
cardano,2024-11-04,0.3345206264479513,11967648988.334743,360925330.5066394,-0.0130984012664185,-3.768033456782242
cardano,2024-11-05,0.3257947107139489,11647024842.88514,345035678.68431234,-0.0087259157340023,-2.608483616289058
cardano,2024-11-06,0.3333004385484233,11924108418.176392,320831265.94092965,0.0075057278344743,2.3038212677014407
cardano,2024-11-07,0.3630158448380859,12981104807.626707,749375355.5058366,0.0297154062896626,8.915501707431881
cardano,2024-11-08,0.4037781986603935,14391246812.635405,813637353.0596781,0.0407623538223075,11.228808439611942
cardano,2024-11-09,0.4438954234028253,15879786762.745052,1910279431.328009,0.0401172247424318,9.935460823671988
cardano,2024-11-10,0.4873424195485118,17405034989.691643,897587308.9383248,0.0434469961456864,9.78766480911863
cardano,2024-11-11,0.588734921251616,21024854839.87751,6527580317.057181,0.1013925017031041,20.805186997068123
cardano,2024-11-12,0.6145826096845928,21992679939.444138,3280194971.0969224,0.0258476884329768,4.390377995248886
cardano,2024-11-13,0.5761116796720354,20611561493.029778,3181386248.1459627,-0.0384709300125574,-6.259684118348371
cardano,2024-11-14,0.5789579396018733,20707050864.589024,2644830608.2299004,0.0028462599298378,0.4940465590730931
cardano,2024-11-15,0.5802320574359904,20620858872.466827,1729922211.7017794,0.0012741178341171,0.2200708802772941
cardano,2024-11-16,0.6970201474228283,24860880015.7256,4090910068.046969,0.1167880899868378,20.12782446094365
cardano,2024-11-17,0.7369580120453421,26346062209.769974,6267538737.650395,0.0399378646225138,5.729800604786047
cardano,2024-11-18,0.7021515183224912,25133152050.988632,2501615517.051095,-0.0348064937228508,-4.722995496887186
cardano,2024-11-19,0.7363518168371328,26342845055.7922,2548582801.654668,0.0342002985146415,4.870786094196511
cardano,2024-11-20,0.7389024704178786,26431575432.63092,1635269471.5485222,0.0025506535807457,0.3463906141634407
cardano,2024-11-21,0.803001084841874,28772128081.481377,4230382202.154202,0.0640986144239954,8.674840995963262
cardano,2024-11-22,0.8181660122757234,29263235932.69351,2791303410.437808,0.0151649274338493,1.8885313756251767
cardano,2024-11-23,1.0044164266560962,35938316596.75111,6892507799.22072,0.1862504143803728,22.76437930516308
cardano,2024-11-24,1.0632099880614343,37995867804.11106,7258065363.156293,0.058793561405338,5.853504566932826
cardano,2024-11-25,1.0259059332257112,36730492655.154526,4065963806.818005,-0.037304054835723,-3.508625319043521
cardano,2024-11-26,0.9463027550485849,33855152913.24369,3673630635.8309774,-0.0796031781771264,-7.7593057607956
cardano,2024-11-27,0.9587323562869569,34323258762.167927,2825247053.1150365,0.012429601238372,1.3134909702058135
cardano,2024-11-28,1.013312717708717,36252927449.63751,2963844108.950685,0.0545803614217601,5.692971668667014
cardano,2024-11-29,1.032402701868787,36943407363.53188,1748421855.8847177,0.01908998416007,1.8839183429214152
cardano,2024-11-30,1.0795804194768817,38639286783.73906,2546200789.234483,0.0471777176080947,4.569701098485773
cardano,2024-12-01,1.079440192925627,38662755540.67341,2235486757.4695177,-0.0001402265512546,-0.0129889861584023
cardano,2024-12-02,1.147892256369758,41005304249.43712,2617149103.843603,0.068452063444131,6.341441044418043
cardano,2024-12-03,1.1995479309146082,42929048816.169815,5868579244.534972,0.0516556745448502,4.5000455624827325
cardano,2024-12-04,1.201004029612371,42969786460.67669,5490023453.359384,0.0014560986977627,0.1213872876803293
cardano,2024-12-05,1.1842450413974923,42349997240.39983,3185937360.6157274,-0.0167589882148786,-1.3954148197394207
cardano,2024-12-06,1.166279100460039,41761272812.61363,3576835053.2920136,-0.0179659409374532,-1.5170796844757926
cardano,2024-12-07,1.2330018039218942,44189030694.178734,2349556943.083857,0.0667227034618551,5.72098937857468
cardano,2024-12-08,1.2144434934843331,43485669123.33586,1576905611.3322842,-0.018558310437561,-1.505132464407705
cardano,2024-12-09,1.197963535910322,42885476562.37067,1847543253.347185,-0.0164799575740111,-1.3569966542229823
cardano,2024-12-10,1.0077086490874123,35975470613.31738,3803654545.310235,-0.1902548868229094,-15.88152569922226
cardano,2024-12-11,1.0166147999655448,36406284690.12914,3773323186.657568,0.0089061508781322,0.883802167044786
cardano,2024-12-12,1.08793220795952,38964602897.82832,2481141444.010295,0.0713174079939751,7.015184905471789
cardano,2024-12-13,1.123131450089082,40206128332.3021,2483873378.592398,0.0351992421295621,3.235426056149251
cardano,2024-12-14,1.1167297609853517,39991134369.1031,1480554949.0517018,-0.0064016891037306,-0.5699857397122009
cardano,2024-12-15,1.0601034433845538,37963590469.38818,1210677610.755011,-0.0566263176007977,-5.070727008370695
cardano,2024-12-16,1.105937649529409,39691680715.70685,1088430664.0015788,0.0458342061448555,4.323559783800188
cardano,2024-12-17,1.080502275513498,38745135408.73237,1725755863.7953467,-0.0254353740159114,-2.2998922250937497
cardano,2024-12-18,1.049451939411299,37602480013.476326,1578222620.7391448,-0.0310503361021987,-2.873694651632492
cardano,2024-12-19,0.9689917114818106,34737600112.46145,2116818094.5756152,-0.0804602279294884,-7.66688067436642
cardano,2024-12-20,0.8856294008673282,31782678364.00243,2484376764.6355844,-0.0833623106144824,-8.602995219329824
cardano,2024-12-21,0.95061505400963,34009403993.442554,2967142400.5806985,0.0649856531423017,7.337793108342949
cardano,2024-12-22,0.9046599113089584,32347333228.842308,1619520801.5214942,-0.0459551427006716,-4.834253624202142
cardano,2024-12-23,0.8827956119261179,31642202715.50329,1251460951.2097306,-0.0218642993828404,-2.416852908979332
cardano,2024-12-24,0.9228752612988012,33052194008.211617,1373635719.5136724,0.0400796493726833,4.540082532267694
cardano,2024-12-25,0.9368563828179975,33537004610.047367,1049748351.4339588,0.0139811215191962,1.5149524649214303
cardano,2024-12-26,0.916751541184192,32863705684.99487,695113060.3027651,-0.0201048416338056,-2.145989716516818
cardano,2024-12-27,0.8593419351414681,30811560138.83137,860400720.7111105,-0.0574096060427238,-6.262286286267525
cardano,2024-12-28,0.8741699171287979,31327645362.07626,949972681.1647332,0.0148279819873298,1.7255042935718925
cardano,2024-12-29,0.8875851081613702,31824025510.76384,588899480.7586905,0.0134151910325722,1.5346205319709845
cardano,2024-12-30,0.8591433475186276,30776366650.470432,705652916.2069426,-0.0284417606427425,-3.2043981339051
cardano,2024-12-31,0.8591305888515354,30753991424.009167,1026988638.0611954,-1.2758667092271914e-05,-0.0014850452056832
cardano,2025-01-01,0.8442610184323533,30266612410.91709,759319278.391332,-0.014869570419182,-1.730769525859776
cardano,2025-01-02,0.9147583319262166,32744580750.79023,995785773.081401,0.0704973134938632,8.350179856078697
cardano,2025-01-03,0.961848097335144,34480834161.062225,1274967600.399281,0.0470897654089275,5.147782071552174
cardano,2025-01-04,1.0904865469624805,39147825603.58425,2671600901.30405,0.1286384496273364,13.374092019700065
cardano,2025-01-05,1.0719205077612817,38453818208.48556,1280366764.8039055,-0.0185660392011988,-1.7025463773866805
cardano,2025-01-06,1.0939767111827936,39231354061.09036,1363420254.9543183,0.0220562034215119,2.0576342426339584
cardano,2025-01-07,1.0941475413501178,39227241393.95025,1364197241.7503395,0.0001708301673242,0.0156155213888896
cardano,2025-01-08,0.9933347400068778,35617993237.24092,2194412773.8246,-0.10081280134324,-9.213821494205668
cardano,2025-01-09,0.9478995284282536,34053934094.32585,1952408426.0212688,-0.0454352115786242,-4.574008111133785
cardano,2025-01-10,0.9060582113414768,32538675410.18652,1342595372.3981748,-0.0418413170867767,-4.414108861954531
cardano,2025-01-11,0.9316713148155308,33427260810.72387,1236328893.3650613,0.0256131034740539,2.826871734447632
cardano,2025-01-12,0.996136878939902,35743211320.13196,953404924.5156404,0.0644655641243712,6.919346243598288
cardano,2025-01-13,0.969186964876666,34751403885.28644,1089023652.0670302,-0.0269499140632359,-2.705442859611456
cardano,2025-01-14,0.9450610027794694,33892220057.310505,1540261745.4274852,-0.0241259620971966,-2.489299069376856
cardano,2025-01-15,0.9944214498919838,35662574859.58581,1126688332.0067604,0.0493604471125144,5.222990575988534
cardano,2025-01-16,1.084480992215901,38923764152.82056,2204538167.7741003,0.0900595423239173,9.056476238892452
cardano,2025-01-17,1.0906700675315832,39112613364.03422,2056463725.021453,0.0061890753156821,0.570694678846893
cardano,2025-01-18,1.1369537229272808,40804520589.32463,1822084268.4989784,0.0462836553956975,4.24359820384979
cardano,2025-01-19,1.1009310555353091,39484505228.01884,1488331235.013274,-0.0360226673919716,-3.1683494820901945
cardano,2025-01-20,0.9917829386728936,35741621714.614426,2803616184.038354,-0.1091481168624154,-9.914164589475044
cardano,2025-01-21,1.0068201561876229,36108627003.68527,2690733265.730721,0.0150372175147291,1.516180297964242
cardano,2025-01-22,1.0046310219001418,36008517693.525055,1696335264.1544523,-0.0021891342874811,-0.2174305186509577
cardano,2025-01-23,0.9802503420918104,35175703118.009155,969709594.2925464,-0.0243806798083313,-2.4268292812836068
cardano,2025-01-24,0.988034095654144,35453833332.322586,1201302650.175804,0.0077837535623337,0.794057724654659
cardano,2025-01-25,0.9715690918885032,34822616805.342,882394098.0963601,-0.0164650037656409,-1.6664408483535225
cardano,2025-01-26,0.9775990304899744,35108848393.8826,516244144.91543305,0.0060299386014711,0.6206391961018822
cardano,2025-01-27,0.9541780430020652,34268966278.076263,512626380.0972311,-0.0234209874879091,-2.3957662351782885
cardano,2025-01-28,0.9331646231189152,33488600391.781376,1403786414.465773,-0.0210134198831499,-2.202253556059296
cardano,2025-01-29,0.9162358892529788,32866622865.563606,757826711.7739474,-0.0169287338659365,-1.8141208364024373
cardano,2025-01-30,0.9416326058959792,33847728508.87688,823633204.3938981,0.0253967166430004,2.7718535085660974
cardano,2025-01-31,0.9609684445044404,34498529795.72678,627908707.9566039,0.0193358386084613,2.053437666388257
cardano,2025-02-01,0.9425307818897108,33831177451.99314,689867624.8457649,-0.0184376626147296,-1.9186543242049687
cardano,2025-02-02,0.8982630053120425,32282111416.230274,560834002.3078455,-0.0442677765776683,-4.696692928045748
cardano,2025-02-03,0.7981056815290045,28509781209.63609,1557168341.9223769,-0.1001573237830379,-11.15011118021552
cardano,2025-02-04,0.8095252800415622,29064020846.772465,4656842166.005161,0.0114195985125576,1.4308378923803822
cardano,2025-02-05,0.7469703594022901,26783921617.714703,1559657813.9470117,-0.0625549206392721,-7.72735851264095
cardano,2025-02-06,0.7332663432877611,26322682307.40791,819973385.3931305,-0.0137040161145289,-1.8346131064015243
cardano,2025-02-07,0.7039815460494513,25206944915.247795,827082260.6220323,-0.0292847972383097,-3.993746270557701
cardano,2025-02-08,0.7068603366492864,25337871264.321705,886632725.1011336,0.002878790599835,0.4089298385717727
cardano,2025-02-09,0.7021784786978031,25218641928.38805,543524434.6478864,-0.0046818579514832,-0.6623455453274603
cardano,2025-02-10,0.6829085131547858,24513353771.6781,668955885.3942552,-0.0192699655430172,-2.744311614157363
cardano,2025-02-11,0.7092884772777551,25464206476.94957,738581245.7484099,0.0263799641229692,3.8628840635041377
cardano,2025-02-12,0.7798744439436354,28010657344.56132,1756852350.9792051,0.0705859666658802,9.951658447461146
cardano,2025-02-13,0.7979754265851546,28633691211.72153,1221550295.0491712,0.0181009826415192,2.321012411945057
cardano,2025-02-14,0.8102560488773543,29106844488.176685,820914030.7597127,0.0122806222921996,1.5389724900117725
cardano,2025-02-15,0.800915838420313,28746321360.08065,757456263.8820649,-0.0093402104570412,-1.1527480072481446
cardano,2025-02-16,0.7814783063035197,28066250054.16384,483682696.9894568,-0.0194375321167933,-2.426913189172406
cardano,2025-02-17,0.7713503011207024,27700824921.361584,448632802.4718909,-0.0101280051828173,-1.2960059289072166
cardano,2025-02-18,0.8072872842141813,28992928634.454105,1010963440.4130156,0.0359369830934789,4.658970514598327
cardano,2025-02-19,0.7534573390949694,27071231776.918564,883986850.5318347,-0.0538299451192119,-6.66800359324504
cardano,2025-02-20,0.7720538356854337,27737590088.5846,684519606.5840904,0.0185964965904643,2.4681552127160806
cardano,2025-02-21,0.8048194414479836,28905459004.53705,675952428.9428601,0.0327656057625498,4.243953497551158
cardano,2025-02-22,0.7616380207672204,27373879907.03676,864866893.813699,-0.0431814206807631,-5.3653550668549554
cardano,2025-02-23,0.7742502077307336,27839353694.89529,516332439.3447684,0.0126121869635131,1.6559292760632611
cardano,2025-02-24,0.7709438007684473,27687540750.88118,479984499.41313046,-0.0033064069622863,-0.4270463125837788
cardano,2025-02-25,0.6799958032161385,24410169191.332,972262987.6922622,-0.0909479975523087,-11.796968528919392
cardano,2025-02-26,0.6826325380000318,24560114281.617443,1287399753.2045634,0.0026367347838932,0.3877575084173224
cardano,2025-02-27,0.6446208040699569,23183305183.623463,849327155.7918012,-0.0380117339300748,-5.568403469521266
cardano,2025-02-28,0.6461286944605975,23220098443.23013,669250243.5471394,0.0015078903906405,0.2339189770358302
cardano,2025-03-01,0.6340718656426285,22791584461.913403,1118264046.534234,-0.0120568288179689,-1.8660104281600272
cardano,2025-03-02,0.6582602004111846,23630356571.081604,536866330.7242426,0.024188334768556,3.814762344650213
cardano,2025-03-03,1.1383401347214197,40472166586.52675,8117103714.129525,0.4800799343102349,72.93163615396332
cardano,2025-03-04,0.8568079668844821,30799224328.46031,6121517602.290976,-0.2815321678369373,-24.7318142662022
cardano,2025-03-05,0.9435445759037008,33919761564.640938,4805730104.1507845,0.0867366090192187,10.123226250405873
cardano,2025-03-06,0.9757471161760348,35109293105.75561,3408614285.660695,0.032202540272334,3.4129325836557687
cardano,2025-03-07,0.907346039088462,32617678786.52462,2330044713.952941,-0.068401077087573,-7.010123417595915
cardano,2025-03-08,0.8172312446982826,29359693731.836388,3167511497.123035,-0.0901147943901793,-9.931689841365316
cardano,2025-03-09,0.804467726740253,28882396287.35148,1059663491.0446924,-0.0127635179580295,-1.5618000462943349
cardano,2025-03-10,0.721388146040346,25933534840.21667,1470024544.8182783,-0.083079580699907,-10.3272732936783
cardano,2025-03-11,0.6750987117510554,24252710350.12148,1891276771.2102647,-0.0462894342892905,-6.416716790173272
cardano,2025-03-12,0.7229736562075002,26002378264.908184,1748603194.8700173,0.0478749444564448,7.091547298656203
cardano,2025-03-13,0.736666917455641,26487887957.56288,1252379796.262997,0.0136932612481407,1.894019392071825
