id,date,price,coin,version,lag_1,lag_2,lag_3,lag_7,lag_14,rolling_mean_3,rolling_std_3,rolling_mean_7,rolling_std_7,rolling_max_7,rolling_min_7,price_diff,pct_change_1,pct_change_7,day_of_week,day_of_month,month,is_weekend,exp_moving_avg_10,volatility_10,target
19,2024-07-19,0.42,cardano,1,0.44,0.44,0.45,0.4,0.36,0.43333333333333335,0.011547005383792846,0.4342857142857143,0.011338934190276592,0.45,0.42,-0.020000000000000018,-0.045454545454545525,0.04999999999999982,4,19,7,0,0.42130838983547186,0.023781411975649227,0.44
20,2024-07-20,0.44,cardano,1,0.42,0.44,0.44,0.42,0.35,0.43333333333333335,0.011547005383792846,0.43714285714285717,0.009511897312113115,0.45,0.42,0.020000000000000018,0.04761904761904767,0.04761904761904767,5,20,7,1,0.4247068644108406,0.01946506842754182,0.44
21,2024-07-21,0.44,cardano,1,0.44,0.42,0.44,0.44,0.37,0.43333333333333335,0.011547005383792846,0.43714285714285717,0.009511897312113115,0.45,0.42,0.0,0.0,0.0,6,21,7,1,0.4274874345179605,0.014757295747452305,0.45
22,2024-07-22,0.45,cardano,1,0.44,0.44,0.42,0.43,0.35,0.44333333333333336,0.005773502691896999,0.44,0.009999999999999691,0.45,0.42,0.010000000000000009,0.022727272727272707,0.04651162790697683,0,22,7,0,0.43158062824196763,0.01059349905471361,0.43
23,2024-07-23,0.43,cardano,1,0.45,0.44,0.44,0.45,0.37,0.44,0.01000000000000041,0.43714285714285717,0.009511897312113115,0.45,0.42,-0.020000000000000018,-0.04444444444444451,-0.04444444444444451,1,23,7,0,0.4312932412888826,0.009189365834726583,0.41
24,2024-07-24,0.41,cardano,1,0.43,0.45,0.44,0.44,0.38,0.43,0.020000000000000184,0.43285714285714283,0.013801311186846911,0.45,0.41,-0.020000000000000018,-0.04651162790697683,-0.06818181818181823,2,24,7,0,0.42742174287272205,0.012692955176439697,0.41
25,2024-07-25,0.41,cardano,1,0.41,0.43,0.45,0.44,0.39,0.4166666666666667,0.011547005383792741,0.42857142857142855,0.015735915849388743,0.45,0.41,0.0,0.0,-0.06818181818181823,3,25,7,0,0.42425415325949983,0.014944341180973148,0.39
26,2024-07-26,0.39,cardano,1,0.41,0.41,0.43,0.42,0.4,0.4033333333333333,0.011547005383792644,0.4242857142857143,0.021491969707422325,0.45,0.39,-0.019999999999999962,-0.04878048780487798,-0.0714285714285714,4,26,7,0,0.4180261253941362,0.018885620632286982,0.42
27,2024-07-27,0.42,cardano,1,0.39,0.41,0.41,0.44,0.42,0.4066666666666667,0.015275252316519577,0.42142857142857143,0.020354009783964233,0.45,0.39,0.02999999999999997,0.07692307692307687,-0.045454545454545525,5,27,7,1,0.4183850116861114,0.01840893502864536,0.42
28,2024-07-28,0.42,cardano,1,0.42,0.39,0.41,0.44,0.44,0.41,0.01732050807568889,0.4185714285714286,0.01864454471471603,0.45,0.39,0.0,0.0,-0.045454545454545525,6,28,7,1,0.4186786459250002,0.01766981104093136,0.41
29,2024-07-29,0.41,cardano,1,0.42,0.42,0.39,0.45,0.43,0.4166666666666667,0.00577350269189679,0.4128571428571428,0.012535663410560087,0.43,0.39,-0.010000000000000009,-0.023809523809523836,-0.08888888888888902,0,29,7,0,0.41710071030227286,0.018135294011647193,0.4
30,2024-07-30,0.4,cardano,1,0.41,0.42,0.42,0.43,0.45,0.41,0.010000000000000212,0.40857142857142853,0.010690449676496879,0.42,0.39,-0.009999999999999953,-0.024390243902438935,-0.06976744186046502,1,30,7,0,0.41399149024731413,0.0181352940116472,0.4
31,2024-07-31,0.4,cardano,1,0.4,0.41,0.42,0.41,0.44,0.4033333333333333,0.005773502691896516,0.40714285714285714,0.011126972805283642,0.42,0.39,0.0,0.0,-0.024390243902438935,2,31,7,0,0.41144758292962064,0.017126976771553455,0.39
32,2024-08-01,0.39,cardano,1,0.4,0.4,0.41,0.41,0.44,0.39666666666666667,0.00577350269189642,0.4042857142857143,0.012724180205606955,0.42,0.39,-0.010000000000000009,-0.025000000000000022,-0.04878048780487798,3,1,8,0,0.4075480223969623,0.01316561177208761,0.39
33,2024-08-02,0.39,cardano,1,0.39,0.4,0.4,0.39,0.42,0.39333333333333337,0.005773502691896352,0.4042857142857143,0.012724180205606955,0.42,0.39,0.0,0.0,0.0,4,2,8,0,0.4043574728702419,0.011737877907772625,0.36
34,2024-08-03,0.36,cardano,1,0.39,0.39,0.4,0.42,0.44,0.38000000000000006,0.01732050807568874,0.39571428571428574,0.0190237946242268,0.42,0.36,-0.030000000000000027,-0.07692307692307698,-0.1428571428571429,5,3,8,1,0.3962924778029252,0.0179195734076208,0.36
35,2024-08-04,0.36,cardano,1,0.36,0.39,0.39,0.42,0.44,0.36999999999999994,0.017320508075688683,0.3871428571428571,0.01976047040118706,0.41,0.36,0.0,0.0,-0.1428571428571429,6,4,8,1,0.38969384547512065,0.021186998109427597,0.34
36,2024-08-05,0.34,cardano,1,0.36,0.36,0.39,0.41,0.45,0.35333333333333333,0.011547005383792193,0.3771428571428571,0.023603873774083295,0.4,0.34,-0.019999999999999962,-0.05555555555555547,-0.1707317073170731,0,5,8,0,0.3806586008432805,0.027264140062238033,0.33
37,2024-08-06,0.33,cardano,1,0.34,0.36,0.36,0.4,0.43,0.3433333333333333,0.015275252316519163,0.3671428571428571,0.02690370836538197,0.4,0.33,-0.010000000000000009,-0.02941176470588236,-0.17500000000000004,1,6,8,0,0.3714479461445022,0.03055050463303894,0.33
38,2024-08-07,0.33,cardano,1,0.33,0.34,0.36,0.4,0.41,0.3333333333333333,0.005773502691895306,0.35714285714285715,0.025634797778466233,0.39,0.33,0.0,0.0,-0.17500000000000004,2,7,8,0,0.3639119559364109,0.030713731999438543,0.33
39,2024-08-08,0.33,cardano,1,0.33,0.33,0.34,0.39,0.41,0.33,0.0,0.3485714285714286,0.022677868380553638,0.39,0.33,0.0,0.0,-0.15384615384615385,3,8,8,0,0.3577461457661544,0.029832867780352663,0.35
40,2024-08-09,0.35,cardano,1,0.33,0.33,0.33,0.39,0.39,0.33666666666666667,0.011547005383792067,0.34285714285714286,0.013801311186847087,0.36,0.33,0.019999999999999962,0.06060606060606055,-0.10256410256410264,4,9,8,0,0.35633775562685355,0.02699794230842221,0.35
41,2024-08-10,0.35,cardano,1,0.35,0.33,0.33,0.36,0.42,0.34333333333333327,0.011547005383792155,0.34142857142857136,0.01214985792587912,0.36,0.33,0.0,0.0,-0.02777777777777779,5,10,8,1,0.3551854364219711,0.022632326929024067,0.35
42,2024-08-11,0.35,cardano,1,0.35,0.35,0.33,0.36,0.42,0.35,0.0,0.33999999999999997,0.01000000000000001,0.35,0.33,0.0,0.0,-0.02777777777777779,6,11,8,1,0.3542426297997945,0.0185292561462499,0.33
43,2024-08-12,0.33,cardano,1,0.35,0.35,0.35,0.34,0.41,0.3433333333333333,0.011547005383792155,0.3385714285714286,0.010690449676496985,0.35,0.33,-0.019999999999999962,-0.05714285714285705,-0.02941176470588236,0,12,8,0,0.3498348789271046,0.01251665557034602,0.34
44,2024-08-13,0.34,cardano,1,0.33,0.35,0.35,0.33,0.4,0.34,0.00999999999999954,0.33999999999999997,0.01000000000000001,0.35,0.33,0.010000000000000009,0.030303030303030276,0.030303030303030276,1,13,8,0,0.34804671912217644,0.011005049346146474,0.34
45,2024-08-14,0.34,cardano,1,0.34,0.33,0.35,0.33,0.4,0.33666666666666667,0.005773502691895418,0.34142857142857147,0.008997354108424383,0.35,0.33,0.0,0.0,0.030303030303030276,2,14,8,0,0.3465836792817807,0.0087559503577096,0.34
46,2024-08-15,0.34,cardano,1,0.34,0.34,0.33,0.33,0.39,0.34,0.0,0.34285714285714286,0.007559289460184563,0.35,0.33,0.0,0.0,0.030303030303030276,3,15,8,0,0.3453866466850933,0.0087559503577096,0.33
47,2024-08-16,0.33,cardano,1,0.34,0.34,0.34,0.35,0.39,0.33666666666666667,0.005773502691895418,0.33999999999999997,0.008164965809277282,0.35,0.33,-0.010000000000000009,-0.02941176470588236,-0.05714285714285705,4,16,8,0,0.34258907456053084,0.0087559503577096,0.33
48,2024-08-17,0.33,cardano,1,0.33,0.34,0.34,0.35,0.36,0.3333333333333333,0.005773502691895322,0.3371428571428572,0.007559289460184584,0.35,0.33,0.0,0.0,-0.05714285714285705,5,17,8,1,0.3403001519131616,0.0087559503577096,0.34
49,2024-08-18,0.34,cardano,1,0.33,0.33,0.34,0.35,0.36,0.3333333333333333,0.005773502691895322,0.33571428571428574,0.005345224838248571,0.34,0.33,0.010000000000000009,0.030303030303030276,-0.02857142857142847,6,18,8,1,0.3402455788380413,0.008164965809277754,0.33
50,2024-08-19,0.33,cardano,1,0.34,0.33,0.33,0.33,0.34,0.3333333333333333,0.005773502691895322,0.33571428571428574,0.005345224838248571,0.34,0.33,-0.010000000000000009,-0.02941176470588236,0.0,0,19,8,0,0.33838274632203375,0.007888106377466687,0.34
51,2024-08-20,0.34,cardano,1,0.33,0.34,0.33,0.34,0.33,0.33666666666666667,0.005773502691895418,0.33571428571428574,0.005345224838248571,0.34,0.33,0.010000000000000009,0.030303030303030276,0.0,1,20,8,0,0.3386767924453003,0.006749485577106171,0.34
52,2024-08-21,0.34,cardano,1,0.34,0.33,0.34,0.34,0.33,0.33666666666666667,0.005773502691895418,0.33571428571428574,0.005345224838248571,0.34,0.33,0.0,0.0,0.0,2,21,8,0,0.33891737563706387,0.00516397779494409,0.37
53,2024-08-22,0.37,cardano,1,0.34,0.34,0.33,0.34,0.33,0.35000000000000003,0.017320508075688596,0.34,0.014142135623730954,0.37,0.33,0.02999999999999997,0.08823529411764697,0.08823529411764697,3,22,8,0,0.3445687618848704,0.011547005383792877,0.38
54,2024-08-23,0.38,cardano,1,0.37,0.34,0.34,0.33,0.35,0.3633333333333333,0.020816659994661278,0.34714285714285714,0.019760470401187037,0.38,0.33,0.010000000000000009,0.027027027027026973,0.15151515151515138,4,23,8,0,0.3510108051785303,0.01712697677155373,0.39
55,2024-08-24,0.39,cardano,1,0.38,0.37,0.34,0.33,0.35,0.38000000000000006,0.01000000000000021,0.35571428571428576,0.023704530408864007,0.39,0.33,0.010000000000000009,0.026315789473684292,0.18181818181818188,5,24,8,1,0.35809974969152475,0.022335820757001426,0.39
56,2024-08-25,0.39,cardano,1,0.39,0.38,0.37,0.34,0.35,0.3866666666666667,0.005773502691896807,0.3628571428571429,0.025634797778466136,0.39,0.33,0.0,0.0,0.1470588235294117,6,25,8,1,0.3638997952021566,0.025473297566057186,0.38
57,2024-08-26,0.38,cardano,1,0.39,0.39,0.38,0.33,0.33,0.3866666666666667,0.005773502691896807,0.37000000000000005,0.021602468994692738,0.39,0.34,-0.010000000000000009,-0.02564102564102566,0.15151515151515138,0,26,8,0,0.36682710516540085,0.025144029554194917,0.37
58,2024-08-27,0.37,cardano,1,0.38,0.39,0.39,0.34,0.34,0.38000000000000006,0.01000000000000017,0.3742857142857143,0.01718249385968432,0.39,0.34,-0.010000000000000009,-0.02631578947368418,0.08823529411764697,1,27,8,0,0.36740399513532795,0.023118054512533032,0.35
59,2024-08-28,0.35,cardano,1,0.37,0.38,0.39,0.34,0.34,0.3666666666666667,0.015275252316519395,0.3757142857142857,0.013972762620115244,0.39,0.35,-0.020000000000000018,-0.05405405405405406,0.02941176470588225,2,28,8,0,0.36423963238345014,0.022211108331943678,0.35
60,2024-08-29,0.35,cardano,1,0.35,0.37,0.38,0.37,0.34,0.35666666666666663,0.011547005383792233,0.37285714285714283,0.017043362064926796,0.39,0.35,0.0,0.0,-0.05405405405405406,3,29,8,0,0.36165060831373186,0.019550504398153683,0.36
61,2024-08-30,0.36,cardano,1,0.35,0.35,0.37,0.38,0.33,0.35333333333333333,0.005773502691895567,0.37,0.01732050807568865,0.39,0.35,0.010000000000000009,0.028571428571428692,-0.052631578947368474,4,30,8,0,0.3613504977112352,0.017511900715418378,0.35
62,2024-08-31,0.35,cardano,1,0.36,0.35,0.35,0.39,0.33,0.35333333333333333,0.005773502691895567,0.36428571428571427,0.016183471874253626,0.39,0.35,-0.010000000000000009,-0.02777777777777779,-0.10256410256410264,5,31,8,1,0.3592867708546469,0.01595131481867399,0.35
63,2024-09-01,0.35,cardano,1,0.35,0.36,0.35,0.39,0.34,0.35333333333333333,0.005773502691895567,0.3585714285714286,0.012149857925878983,0.38,0.35,0.0,0.0,-0.10256410256410264,6,1,9,1,0.3575982670628929,0.017029386365926533,0.33
64,2024-09-02,0.33,cardano,1,0.35,0.35,0.36,0.38,0.33,0.3433333333333333,0.011547005383791945,0.3514285714285714,0.012149857925879,0.37,0.33,-0.019999999999999962,-0.05714285714285705,-0.13157894736842102,0,2,9,0,0.3525804003241851,0.019888578520235203,0.34
65,2024-09-03,0.34,cardano,1,0.33,0.35,0.35,0.37,0.34,0.34,0.009999999999999265,0.3471428571428571,0.009511897312113292,0.36,0.33,0.010000000000000009,0.030303030303030276,-0.08108108108108103,1,3,9,0,0.3502930548106969,0.01828782229912711,0.33
66,2024-09-04,0.33,cardano,1,0.34,0.33,0.35,0.35,0.34,0.3333333333333333,0.005773502691894766,0.3442857142857143,0.011338934190276727,0.36,0.33,-0.010000000000000009,-0.02941176470588236,-0.05714285714285705,2,4,9,0,0.34660340848147925,0.0159513148186741,0.33
67,2024-09-05,0.33,cardano,1,0.33,0.34,0.33,0.35,0.37,0.3333333333333333,0.005773502691894766,0.34142857142857147,0.012149857925879057,0.36,0.33,0.0,0.0,-0.05714285714285705,3,5,9,0,0.3435846069393921,0.013498971154211363,0.33
68,2024-09-06,0.33,cardano,1,0.33,0.33,0.34,0.36,0.38,0.33,0.0,0.3371428571428572,0.009511897312113392,0.35,0.33,0.0,0.0,-0.08333333333333326,4,6,9,0,0.34111467840495713,0.01135292424395133,0.33
69,2024-09-07,0.33,cardano,1,0.33,0.33,0.33,0.35,0.39,0.33,0.0,0.33428571428571424,0.007867957924694451,0.35,0.33,0.0,0.0,-0.05714285714285705,5,7,9,1,0.339093827785874,0.01154700538379292,0.33
70,2024-09-08,0.33,cardano,1,0.33,0.33,0.33,0.35,0.39,0.33,0.0,0.3314285714285714,0.003779644730092446,0.34,0.33,0.0,0.0,-0.05714285714285705,6,8,9,1,0.3374404045520787,0.01135292424395136,0.34
71,2024-09-09,0.34,cardano,1,0.33,0.33,0.33,0.33,0.38,0.3333333333333333,0.005773502691894806,0.33285714285714285,0.004879500364742757,0.34,0.33,0.010000000000000009,0.030303030303030276,0.030303030303030276,0,9,9,0,0.3379057855426098,0.008432740427116281,0.34
72,2024-09-10,0.34,cardano,1,0.34,0.33,0.33,0.34,0.37,0.33666666666666667,0.00577350269189497,0.33285714285714285,0.004879500364742757,0.34,0.33,0.0,0.0,0.0,1,10,9,0,0.3382865518075898,0.007071067811866214,0.34
73,2024-09-11,0.34,cardano,1,0.34,0.34,0.33,0.33,0.35,0.34,0.0,0.33428571428571424,0.005345224838248523,0.34,0.33,0.0,0.0,0.030303030303030276,2,11,9,0,0.3385980878425735,0.005163977794944263,0.35
74,2024-09-12,0.35,cardano,1,0.34,0.34,0.34,0.33,0.35,0.3433333333333333,0.005773502691895259,0.33714285714285713,0.007559289460184493,0.35,0.33,0.009999999999999953,0.02941176470588225,0.06060606060606055,3,12,9,0,0.3406711627802874,0.006992058987801749,0.36
75,2024-09-13,0.36,cardano,1,0.35,0.34,0.34,0.33,0.36,0.3499999999999999,0.009999999999999596,0.34142857142857136,0.01069044967649687,0.36,0.33,0.010000000000000009,0.028571428571428692,0.09090909090909083,4,13,9,0,0.34418549682023514,0.010327955589886922,0.36
76,2024-09-14,0.36,cardano,1,0.36,0.35,0.34,0.33,0.35,0.35666666666666663,0.005773502691895915,0.3457142857142857,0.011338934190276656,0.36,0.33,0.0,0.0,0.09090909090909083,5,14,9,1,0.3470608610347379,0.011972189997379036,0.35
77,2024-09-15,0.35,cardano,1,0.36,0.36,0.35,0.33,0.35,0.35666666666666663,0.005773502691895915,0.34857142857142864,0.008997354108424121,0.36,0.34,-0.010000000000000009,-0.02777777777777779,0.06060606060606055,6,15,9,1,0.3475952499375128,0.011595018087284444,0.34
78,2024-09-16,0.34,cardano,1,0.35,0.36,0.36,0.34,0.33,0.35000000000000003,0.009999999999999596,0.3485714285714286,0.008997354108424121,0.36,0.34,-0.009999999999999953,-0.02857142857142847,0.0,0,16,9,0,0.3462142954034195,0.010749676997731808,0.33
79,2024-09-17,0.33,cardano,1,0.34,0.35,0.36,0.34,0.34,0.34,0.009999999999999346,0.34714285714285714,0.011126972805283547,0.36,0.33,-0.010000000000000009,-0.02941176470588236,-0.02941176470588236,1,17,9,0,0.34326624169370684,0.010749676997731808,0.33
80,2024-09-18,0.33,cardano,1,0.33,0.34,0.35,0.34,0.33,0.3333333333333333,0.005773502691894907,0.3457142857142857,0.01272418020560688,0.36,0.33,0.0,0.0,-0.02941176470588236,2,18,9,0,0.34085419774939646,0.010749676997731808,0.34
81,2024-09-19,0.34,cardano,1,0.33,0.33,0.34,0.35,0.33,0.3333333333333333,0.005773502691894907,0.3442857142857143,0.01272418020560689,0.36,0.33,0.010000000000000009,0.030303030303030276,-0.02857142857142847,3,19,9,0,0.340698889067688,0.010749676997731808,0.35
82,2024-09-20,0.35,cardano,1,0.34,0.33,0.33,0.36,0.33,0.34,0.009999999999999346,0.34285714285714286,0.011126972805283583,0.36,0.33,0.009999999999999953,0.02941176470588225,-0.02777777777777779,4,20,9,0,0.3423900001462902,0.010801234497346832,0.35
83,2024-09-21,0.35,cardano,1,0.35,0.34,0.33,0.36,0.33,0.3466666666666667,0.005773502691895404,0.34142857142857136,0.008997354108424208,0.35,0.33,0.0,0.0,-0.02777777777777779,5,21,9,1,0.34377363648332826,0.010749676997731791,0.36
84,2024-09-22,0.36,cardano,1,0.35,0.35,0.34,0.35,0.33,0.35333333333333333,0.0057735026918956924,0.3428571428571429,0.011126972805283583,0.36,0.33,0.010000000000000009,0.028571428571428692,0.028571428571428692,6,22,9,1,0.34672388439545043,0.01159501808728441,0.35
85,2024-09-23,0.35,cardano,1,0.36,0.35,0.35,0.34,0.34,0.35333333333333333,0.0057735026918956924,0.3442857142857143,0.011338934190276647,0.36,0.33,-0.010000000000000009,-0.02777777777777779,0.02941176470588225,0,23,9,0,0.34731954177809576,0.010749676997731791,0.36
86,2024-09-24,0.36,cardano,1,0.35,0.36,0.35,0.33,0.34,0.35666666666666663,0.0057735026918958165,0.3485714285714286,0.010690449676496742,0.36,0.33,0.010000000000000009,0.028571428571428692,0.09090909090909083,1,24,9,0,0.3496250796366238,0.010749676997731791,0.39
87,2024-09-25,0.39,cardano,1,0.36,0.35,0.36,0.33,0.34,0.3666666666666667,0.020816659994661323,0.35714285714285715,0.016035674514745243,0.39,0.34,0.030000000000000027,0.08333333333333348,0.18181818181818188,2,25,9,0,0.35696597424814674,0.017638342073764156,0.38
88,2024-09-26,0.38,cardano,1,0.39,0.36,0.35,0.34,0.35,0.37666666666666665,0.015275252316519586,0.3628571428571429,0.016035674514745198,0.39,0.35,-0.010000000000000009,-0.02564102564102566,0.11764705882352944,3,26,9,0,0.3611539789303019,0.01955050439815375,0.4
89,2024-09-27,0.4,cardano,1,0.38,0.39,0.36,0.35,0.36,0.38999999999999996,0.010000000000000462,0.37,0.01999999999999973,0.4,0.35,0.020000000000000018,0.05263157894736836,0.14285714285714302,4,27,9,0,0.3682168918520652,0.022335820757001405,0.4
90,2024-09-28,0.4,cardano,1,0.4,0.38,0.39,0.35,0.36,0.39333333333333337,0.01154700538379298,0.37714285714285717,0.020586634591635188,0.4,0.35,0.0,0.0,0.14285714285714302,5,28,9,1,0.37399563878805336,0.022509257354845612,0.4
91,2024-09-29,0.4,cardano,1,0.4,0.4,0.38,0.36,0.35,0.4,0.0,0.38285714285714284,0.020586634591635143,0.4,0.35,0.0,0.0,0.11111111111111116,6,29,9,1,0.3787237044629528,0.022211108331943653,0.4
92,2024-09-30,0.4,cardano,1,0.4,0.4,0.4,0.35,0.34,0.4,0.0,0.39000000000000007,0.015275252316518875,0.4,0.36,0.0,0.0,0.14285714285714302,0,30,9,0,0.382592121833325,0.02183269719175047,0.37
93,2024-10-01,0.37,cardano,1,0.4,0.4,0.4,0.36,0.33,0.38999999999999996,0.01732050807568904,0.39142857142857146,0.012149857925878344,0.4,0.37,-0.030000000000000027,-0.07500000000000007,0.0277777777777779,1,1,10,0,0.3803026451363568,0.019692073983655946,0.35
94,2024-10-02,0.35,cardano,1,0.37,0.4,0.4,0.39,0.33,0.37333333333333335,0.025166114784235877,0.38571428571428573,0.019880595947759695,0.4,0.35,-0.020000000000000018,-0.05405405405405406,-0.10256410256410264,2,2,10,0,0.37479307329338285,0.02108185106778924,0.34
95,2024-10-03,0.34,cardano,1,0.35,0.37,0.4,0.38,0.34,0.35333333333333333,0.0152752523165192,0.38,0.026457513110645644,0.4,0.34,-0.009999999999999953,-0.02857142857142847,-0.10526315789473684,3,3,10,0,0.3684670599673132,0.02282785822435195,0.34
96,2024-10-04,0.34,cardano,1,0.34,0.35,0.37,0.4,0.35,0.3433333333333333,0.005773502691895115,0.37142857142857144,0.028535691936340066,0.4,0.34,0.0,0.0,-0.15000000000000002,4,4,10,0,0.36329123088234716,0.025407785333546047,0.35
97,2024-10-05,0.35,cardano,1,0.34,0.34,0.35,0.4,0.35,0.3433333333333333,0.005773502691895115,0.3642857142857143,0.026367367999822942,0.4,0.34,0.009999999999999953,0.02941176470588225,-0.1250000000000001,5,5,10,1,0.36087464344919307,0.026267851073127457,0.35
98,2024-10-06,0.35,cardano,1,0.35,0.34,0.34,0.4,0.36,0.3466666666666667,0.005773502691895259,0.35714285714285715,0.02138089935299381,0.4,0.34,0.0,0.0,-0.1250000000000001,6,6,10,1,0.3588974355493397,0.027080128015453276,0.36
99,2024-10-07,0.36,cardano,1,0.35,0.35,0.34,0.4,0.35,0.35333333333333333,0.005773502691895548,0.3514285714285714,0.010690449676496752,0.37,0.34,0.010000000000000009,0.028571428571428692,-0.10000000000000009,0,7,10,0,0.3590979018130961,0.025033311140691548,0.35
100,2024-10-08,0.35,cardano,1,0.36,0.35,0.35,0.37,0.36,0.35333333333333333,0.005773502691895548,0.3485714285714285,0.006900655593423245,0.36,0.34,-0.010000000000000009,-0.02777777777777779,-0.05405405405405406,1,8,10,0,0.3574437378470786,0.022335820757001402,0.34
101,2024-10-09,0.34,cardano,1,0.35,0.36,0.35,0.35,0.39,0.35000000000000003,0.009999999999999502,0.34714285714285714,0.00755928946018429,0.36,0.34,-0.009999999999999953,-0.02857142857142847,-0.02857142857142847,2,9,10,0,0.35427214914760974,0.018408935028645625,0.34
102,2024-10-10,0.34,cardano,1,0.34,0.35,0.36,0.34,0.38,0.3433333333333333,0.0057735026918951755,0.3471428571428571,0.00755928946018429,0.36,0.34,0.0,0.0,0.0,3,10,10,0,0.35167721293895343,0.00994428926011793,0.34
103,2024-10-11,0.34,cardano,1,0.34,0.34,0.35,0.34,0.4,0.34,0.0,0.34714285714285714,0.00755928946018429,0.36,0.34,0.0,0.0,0.0,4,11,10,0,0.34955408331368915,0.00699205898780162,0.35
104,2024-10-12,0.35,cardano,1,0.34,0.34,0.34,0.35,0.4,0.3433333333333333,0.0057735026918951755,0.3471428571428571,0.00755928946018429,0.36,0.34,0.009999999999999953,0.02941176470588225,0.0,5,12,10,1,0.34963515907483655,0.00699205898780162,0.35
